serial_no,polling_station_no,polling_station_location,section,parts_covered,all_voters_covered
116,116,"Panchayat Union Elementary School,West Facing Extra Building,M. Pudhupalayam - 607112",M. Pudhupalayam,"1.Keezhkavarapattu (R.V) And (P) M. Pudhupalayam Pillaiyar Koil Street ,
2.Keezhkavarapattu (R.V) And (P) M. Pudhupalayam Mariyamman Koil Street ,
3.Keezhkavarapattu (R.V) And (P) M. Pudhupalayam Murugan Koil Street ,
4.Keezhkavarapattu (R.V) And (P) M. Pudhupalayam Cuddalore Road",All Voters
117,117,"Panchayat Union Elementary School,North Facing Building,Melkavarapattu - 607112",Melkavarapattu,"1.Melkavarapattu (R.V) And (P) East Street ,
2.Melkavarapattu (R.V) And (P) Thideerkuppam ,
3.Melkavarapattu (R.V) And (P) Noormuhamadsayab Street ,
4.Melkavarapattu (R.V) And (P) Pillaiyarkoil Street ,
5.Melkavarapattu (R.V) And (P) Main Road ,
6.Melkavarapattu (R.V) And (P) Pallivasal Street ,
7.Melkavarapattu (R.V) And (P) Yadhavar Street ,
8.Melkavarapattu (R.V) And (P) Kamankoil Street ,
9.Melkavarapattu (R.V) And (P) Karumarar Street",All Voters
118,118,"Panchayat Union Elementary School,South Facing Building East Wing ,Melkavarapattu - 607112",Melkavarapattu,"1.Melkavarapattu (R.V) And (P) Main Road ,
2.Melkavarapattu (R.V) And (P) Mariyammankoil Street ,
3.Melkavarapattu (R.V) And (P) North Street",All Voters
119,119,"Panchayat Union Elementary School,North Facing Building West Wing,Melkavarapattu - 607112",Melkavarapattu,"1 - Melkavarapattu (R.V) And (P), Cross Street,2 - Melkavarapattu (R.V) And (P), East Street,3 - Melkavarapattu (R.V) And (P), Park Street,4 - Melkavarapattu (R.V) And (P), Kulathumettu Street,5 - Melkavarapattu (R.V) And (P), Quatres 1st Street,6 - Melkavarapattu (R.V) And (P), Quatres 2nd Street,7 - Melkavarapattu (R.V) And (P), Quatres 3rd Street,8 - Melkavarapattu (R.V) And (P), Quatres 4th Street,9 - Melkavarapattu (R.V) And (P), Quatres 5th Street,10 - Melkavarapattu (R.V) And (P), Quatres 6th Street,11 - Melkavarapattu (R.V) And (P), National Highways",All Voters
120,120,"Panchayat Union Elementary School,New Building West Facing,Pakkiripalayam - 607112",Pakkiripalayam,"1.Melkavarapattu (R.V) And (P) Pakkiripalayam Madhakoil Street ,
2.Melkavarapattu (R.V) And (P) North Street ,
3.Melkavarapattu (R.V) And (P) Periyapallivasal Street ,
4.Melkavarapattu (R.V) And (P) Chinnapallivasal Street ,
5.Melkavarapattu (R.V) And (P) Main Road ,
6.Melkavarapattu (R.V) And (P) Middle Street",All Voters
121,121,"Panchayat Union Primary School,East Wing of South Facing Building,Maligaimedu - 607112",Maligaimedu,"1.Maligaimedu (R.V) And (P) Kamankoil Street ,
2.Maligaimedu (r.v) and (p) Rettiyar Street ,
3.Maligaimedu (R.V) And (P) Perumalkoil Street ,
4.Maligaimedu (R.V) And (P) Maariyammankoil Street ,
5.Maligaimedu (R.V) And (P) Pillaiyarkoil Street ,
6.Maligaimedu (R.V) And (P) East Street ,
7.Maligaimedu (R.V) And (P) Maariyammankoil Street Colony ,
8.Maligaimedu (R.V) And (P) Thideerkuppam Colony",All Voters
122,122,"Panchayat Union Primary School,West Wing of South Facing Building,Maligaimedu - 607112",Maligaimedu,"1.Maligaimedu (R.V) And (P) Kaalikoil Street ,
2.Maligaimedu (R.V) And (P) Rettiyar Street ,
3.Maligaimedu (R.V) And (P) Perumalkoil Street ,
4.Maligaimedu (R.V) And (P) Mariyammankoil Street ,
5.Maligaimedu (R.V) And (P) Pillaiyarkoil Street ,
6.Maligaimedu (R.V) And (P) Drowbathiyammankoil Street ,
5.Maligaimedu (R.V) And (P) New Colony",All Voters
123,123,"Panchayat Union Primary School,North Facing Building East Wing,Maligaimedu - 607112",Maligaimedu,"1.Maligaimedu (R.V) And (P) Kondareddipalayam ,
2.Maligaimedu (R.V) And (P) Eripalayam Colony ,
3.Maligaimedu (R.V) And (P) Thennearipalayam ,
4.Maligaimedu (R.V) And (P) Earikarai Road,
5.Maligaimedu (R.V) And (P) Old Colony",All Voters
124,124,"Panchayat Union Primary School,South Facing Building West wing,Maligaimedu - 607112",Maligaimedu,"1.Maligaimedu (R.V) And (P) Mariyamman Koil Street ,
2.Maligaimedu (R.V) And (P) Pillayar Koil Street ,
3.Maligaimedu (R.V) And (P) Chinna Street",All Voters
125,125,"Panchayat Union Middle School,East Wing North Facing Building,Solaikaundanpalayam - 607112",Solaikaundanpalayam,"1.Maligaimedu (R.V) And (P) Mariyamman Koil Street ,
2.Maligaimedu (R.V) And (P) Iyanar Koil Street ,
3.Maligaimedu (R.V) And (P) Murugan Koil Street ,
4.Maligaimedu (R.V) And (P) Thoppu Street ,
5.Maligaimedu (R.V) And (P) Vadugapalayam ,
6.Maligaimedu (R.V) And (P) Pudhunagar (Vadugapalayam) ,
7.Maligaimedu (R.V) And (P) Solaikavundan Palayam Block 3",All Voters
126,126,"Panchayat Union Middle School,North Facing New Building,Solaikaundanpalayam - 607112",Solaikaundanpalayam,"1.Maligaimedu (R.V) And (P) Mariyammankoil Street ,
2.Maligaimedu (R.V) And (P) Ayanarkoil Street ,
3.Maligaimedu (R.V) And (P) Mariyamman Koil Street (A. K. Palayam) ,
4.Maligaimedu (R.V) And (P) Kozhibakkam Road ,
5.Maligaimedu (R.V) And (P) Pillaiyar Koil Street (Vadugapalayam) ,
6.Maligaimedu (R.V) And (P) New Nagar (Vadugapalayam)",All Voters
127,127,"Government Higher Secondary School,West Facing Building North Wing,Poongunam - 607106",Poongunam,"1.Poongunam (R.V) And (P) East Street ,
2.Poongunam (R.V) And (P) Middle Street ,
3.Poongunam (R.V) And (P) Sundhara Naickar Street ,
4.Poongunam (R.V) And (P) Ellaiamman Street",All Voters
128,128,"Government Higher Secondary School ,West Facing Building South Wing ,Poongunam - 607106",Poongunam,"1 - Poongunam (R.V) And (P), Sivan Koil Street,2 - Poongunam (R.V) And (P), West Street,3 - Poongunam (R.V) And (P), Siva Nagar,4 - Poongunam (R.V) And (P), Kamban Nagar,5 - Poongunam (R.V) And (P), Ohm Sakthi Nagar,6 - Poongunam (R.V) And (P), Anna Nagar",All Voters
129,129,"Panchayat Union Middle School,North Facing Building East Wing,Soorakuppam - 607106",Soorakuppam,"1 - Poongunam (R.V) And (P), Pillaiyar Koil Street,2 - Poongunam (R.V) And (P), Sivan Koil Street,3 - Poongunam (R.V) And (P), Mariamman Koil Street,4 - Poongunam (R.V) And (P), Cross Street,5 - Poongunam (R.V) And (P), Old Colony Street 1,6 - Poongunam (R.V) And (P), Old Colony Street 2,7 - Poongunam (R.V) And (P), Old Colony Street 3,8 - Poongunam (R.V) And (P), Old Colony Street 4,9 - Poongunam (R.V) And (P), Old Colony Street 5",All Voters
130,130,"Panchayat Union Middle School,North Facing Building West Wing ,Soorakuppam - 607106",Soorakuppam,"1 - Poongunam (R.V) And (P), New Mariamman Koil Street,2 - Poongunam (R.V) And (P), Road Street,3 - Poongunam (R.V) And (P), Vallalar Colony 1st Street,4 - Poongunam (R.V) And (P), Vallalar Colony 2nd Street,5 - Poongunam (R.V) And (P), Vallalar Colony 3rd Street, 6- Poongunam (R.V) And (P), Vallalar Colony 4th Street,7 - Poongunam (R.V) And (P), Vallalar Colony 5th Street,8 - Poongunam (R.V) And (P), Vallalar Colony 6th Street 9 - Poongunam (R.V) And (P), Vallalar Colony 7th Street",All Voters
131,131,"Adidravidar Welfare Elementary School,West wing North Building,Kanisappakam - 607106",Kanisappakam,"1.Kanisabakkam (R.V) And (P) North Street ,
2.Kanisabakkam (R.V) And (P) Rettiyar Street ,
3.Kanisabakkam (R.V) And (P) Mariyammankoil Street ,
4.Kanisabakkam (R.V) And (P) Pillaiyarkoil Street ,
5.Kanisabakkam (R.V) And (P) New Colony 1st Street",All Voters
132,132,"Adidravidar Welfare Elementary School,Block-1 West Facing Building South Side ,Kanisappakam - 607106",Kanisappakam,"1.Kanisabakkam (R.V) And (P) Old Colony ,
2.Kanisabakkam (R.V) And (P) New Colony 2nd Street ,
3.Kanisabakkam (R.V) And (P) New Colony 3rd Street ,
4.Kanisabakkam (R.V) And (P) New Colony 4th Street ,
5.Kanisabakkam (R.V) And (P) New Colony 5th Street ,
6.Kanisabakkam (R.V) And (P) New Colony 6th Street ,
7.Kanisabakkam (R.V) And (P) New Colony 7th Street ,
8.Kanisabakkam (R.V) And (P) New Colony 8th Street",All Voters
133,133,"Panchayat Union Elementary School,New building West facing,Chitraichavadi - 607106",Chitraichavadi,"1.Kanisapakkam (R.V) And (P) Chittiraichavadi Pillaiyar Koil Street ,
2.Kanisapakkam (R.V) And (P) Chithiraichavadi Indira Nagar ,
3.Kanisapakkam (R.V) And (P) Chithiraichavadi Padasalai Street ,
4.Kanisapakkam (R.V) And (P) Chithirai Chavadi Drowbathiyamman Koil Street ,
5.Kanisapakkam (R.V) And (P) Chithirai Chavadi Kamankoil Street ,
6.Kanisapakkam (R.V) And (P) Chithirai Chavadi Cross Street ,
7.Kanisapakkam (R.V) And (P) Chithirai Chavadi Road Street ,
8.Kanisapakkam (R.V) And (P) Chithirai Chavadi Thirumalai Nagar",All Voters
134,134,"Panchayat Union Middle School,Additional Building North Wing West Facing,Panapakkam - 607108",Panapakkam,"1.Panapakkam (R.V) And (P) Reddiyar Street ,
2.Panapakkam (R.V) And (P) Main Road ,
3.Panapakkam (R.V) And (P) Pillaiyarkoil Street ,
4.Panapakkam (R.V) And (P) Eswarankoil Street ,
5.Panapakkam (R.V) And (P) Pattai Street ,
6.Panapakkam (R.V) And (P) Kasankuttai Street ,
7.Panapakkam (R.V) And (P) M. G. R. Nagar",All Voters
135,135,"Panchayat Union Middle School,East Facing New Building South Wing,Panapakkam - 607108",Panapakkam,"1.Panapakkam (R.V) And (P) Mariyammankoil Street ,
2.Panapakkam (R.V) And (P) Main Road",All Voters
136,136,"Anganwadi Center ,South Facing Building West Wing,Panapakkam - 607108",Panapakkam,"1.Panapakkam (R.V) And (P) New Colony,
2.Panapakkam (R.V) And (P) M. G. R. Nagar",All Voters
137,137,"Panchayat Union Elementary School,North Facing New Building East Wing,Kottalampakkam - 607108",Kottalampakkam,"1.Kottalampakkam (R.V) And (P) Dharka Street ,
2.Kottalampakkam (R.V) And (P) Shop Street ,
3.Kottalampakkam (R.V) And (P) Pattarakarar Street",All Voters
138,138,"Panchayat Union Elementary School,North Facing New Building West Wing,Kottalampakkam - 607108",Kottalampakkam,"1.Kottalampakkam (R.V) And (P) M. G. R. Nagar ,
2.Kottalampakkam (R.V) And (P) Agragara Street ,
3.Kottalampakkam (R.V) And (P) New Street ,
4.Kotlampakkam (R.V) And (P) M. G. R. Nagar",All Voters
139,139,"Grama Sevai Maiyam,West Facing Building South Wing,Kottalampakkam - 607108",Kottalampakkam,"1.Kottalampakkam (R.V) And (P) Main Road ,
2.Kottalampakkam (R.V) And (P) Eswarankoil Street ,
3.Kottalampakkam (R.V) And (P) Mariyammankoil Street ,
4.Kottalampakkam (R.V) And (P) M. G. A Nagar ,
5.Kotlampakkam (R.V) and (P) Kalaignar Nagar ,
6.Kotlampakkam (R.V) And (P) M. G. A Nagar",All Voters
140,140,"Grama Sevai Maiyam ,West Facing Building North Wing,Kottalampakkam - 607108",Kottalampakkam,"1.Kottalampakkam (R.V) And (P) New Colony ,
2.Kottalampakkam (R.V) And (P) Old Colony ,
3.Kottalampakkam (R.V) And (P) Panduranga Nagar",All Voters
141,141,"Government Library Building,South Facing East Wing ,Kottalampakkam - 607108",Kottalampakkam,"1.Kotlampakkam (R.V) And (P) Kottalampakkam Main Road ,
2.Kotlampakkam (R.V) And (P) Manthipalayam New Street ,
3.Kotlampakkam (R.V) And (P) New Colony ,
4.Kotlampakkam (R.V) And (P) Koil Street ,
5.Kotlampakkam (R.V) And (P) Vinayagarkoil Street Manthipalayam ,
6.Kotlampakkam (R.V) And (P) Ammankoil Street Manthipalayam ,
7.Kotlampakkam (R.V) And (P) Main Road Manthipalayam ,
8.Mandhipalayam Kotlampakkam(R.V)and (P) Sivasakthi Nagar",All Voters
142,142,"Panchayat Union Elementary School,New Building North Facing,Thorapadi - 607108",Thorapadi Town Panchayat,"1.Thorapadi (TP) Ward 7, Nerunjipettai Street ,
2.Thorapadi (TP) Ward 7, Karumbur Road ,
3.Thorapadi (TP) Ward 7, Friends Nagar 1st Street ,
4.Thorapadi (TP) Ward 7, Friends Nagar 2nd Street ,
5.Thorapadi (TP) Ward 7, Kallangkuttai 2nd Street",All Voters
143,143,"Panchayat Union Elementary School,South wing in New Building West facing,Thorapadi - 607108",Thorapadi Town Panchayat,"1.Thorapadi (TP) Ward 7, Kallangkuttai 1st Street ,
2.Thorapadi (TP) Ward 7, Kanigar Street 1 ,
3.Thorapadi (TP) Ward 7, Kanigar Street 2 ,
4.Kotlampakkam (R.V) And (P) Pettai Street ,
5.Kotlampakkam (R.V) And (P) Pakkiripalayam Street",All Voters
144,144,"Panchayat Union Elementary School,East Building West Portion,Pudhupettai - 607108",Thorapadi Town Panchayat,"1.Thorapadi (TP) Ward 11, Meenakshiyammanpettai Street ,
2.Thorapadi (TP) Ward 13,14 Pettai Street ,
3.Thorapadi (TP) Ward 14 Middle Street ,
4.Kotlampakkam (R.V) And (P) Shop Street ,
5.Kotlampakkam (R.V) And (P) Pillaiyarkoil Street ,
6.Kotlampakkam (R.V) And (P) Sedar Street ,
7.Thorapadi (TP) Ward 6, Kadaithery (Main Road)",All Voters
145,145,"Goverment Higher Secondary School,Room No-3 South Facing Building West wing,Pudhupettai - 607108",Thorapadi Town Panchayat,"1.Thorapadi (TP) Ward 9 Karumbur Road ,
2.Thorapadi (TP) Ward Mettu Street (Mettamedu) ,
3.Thorapadi (TP) Ward 15 Kovilpalayam Street",All Voters
146,146,"Goverment Higher Secondary School,Room No-4 South Facing Building East Portion,Pudhupettai - 607108",Thorapadi Town Panchayat,"1.Thorapadi (TP) Ward 2 Barathiyar Street ,
2.Thorapadi (TP) Ward 1 New Street ,
3.Thorapadi (TP) Ward 4 Adidravidar Colony",All Voters
147,147,"Goverment Higher Secondary School,South facing Building middle Portion,Pudhupettai - 607108",Thorapadi Town Panchayat,"1.Thorapadi (TP) Ward 3, Panapakkam Road ,
2.Thorapadi (TP) Ward 3 Kumarankoil Street ,
3.Thorapadi (TP) Ward 3, Mariyamman Koil Street ,
4.Thorapadi (TP) Ward 2, Barathiyar Street 1 ,
5.Thorapadi (TP) Ward 2, Barathiyar Street 2 ,
6.Thorapadi (TP) Ward 2, Barathiyar Street 3 ,
7.Thorapadi (TP) Ward 2, Barathiyar Street 4",All Voters
148,148,"Goverment Higher Secondary School,South facing East Building West side room,Pudhupettai - 607108",Thorapadi Town Panchayat,"1.Thorapadi (TP) Ward 10, Vellathu Mariyamman Koil Street ,
2.Thorapadi (TP) Ward 11, Meenakshiammanpettai Street ,
3.Thorapadi (TP) Ward 5, Sunnambukara Street,
4.Thorapadi (TP) Ward 13,14, Pettai Street",All Voters
149,149,"Panchayat Union Middle School,North Facing West Portion,Bandarakottai - 607108",Bandarakottai,"1.Bandarakottai (R.V) And (P) Vaniyampalaiyam Main Road ,
2.Bandarakottai (R.V) And (P) Mariyammankoil Street ,
3.Bandarakottai (R.V) And (P) Vaniyambalayam ,
4.Bandarakottai (R.V) And (P) East Street ,
5.Bandarakottai (R.V) And (P) Kuchipalayam ,
6.Bandarakottai (R.V) And (P) Thoppu Street ,
7.Bandarakottai (R.V) And (P) Pidarikoil Street ,
8.Bandarakottai (R.V) And (P) Ramamoorthi Nagar ,
9.Bandarakottai (R.V) And (P) Vaniyampalayam",All Voters
150,150,"Panchayat Union Middle School,North Facing East Portion,Bandarakottai - 607108",Bandarakottai,"1.Bandarakottai (R.V) And (P) Vanniyar Street ,
2.Bandarakottai (R.V) And (P) Padasalai Street ,
3.Bandarakottai (R.V) And (P) Samisetti Street ,
4.Bandarakottai (R.V) And (P) Mettu Street ,
5.Bandarakottai (R.V) And (P) Pillaiyarkoil Street",All Voters
151,151,"Panchayat Union Middle School,West Facing Building North Wing,Bandarakottai - 607108",Bandarakottai,"1.Bandarakottai (R.V) And (P) Friends Nagar ,
2.Bandarakottai (R.V) And (P) Main Road ,
3.Bandarakottai (R.V) And (P) Ammapettai 1st Street ,
4.Bandarakottai (R.V) And (P) Angalammankoil Street ,
5.Bandarakottai (R.V) And (P) Neduntheru ,
6.Bandarakottai (R.V) And (P) Pillaiyarkoil Street ,
7.Bandarakottai (R.V) And (P) Kalikoil Street ,
8.Bandarakottai (R.V) And (P) Padasalai Street",All Voters
152,152,"Panchayat Union Middle School,South Facing Building West Side,Bandarakottai - 607108",Bandarakottai,"1.Bandarakottai (R.V) And (P) Mariyammankoil Street ,
2.Bandarakottai (R.V) And (P) Chinna Ammapettai ,
3.Bandarakottai (R.V) And (P) Colony Vinayagarkoil Street ,
4.Bandarakottai (R.V) And (P) Othavaadi Street ,
5.Bandarakottai (R.V) And (P) Colony Mariyammankoil Street ,
6.Bandarakottai (R.V) And (P) Arundathiyar Street",All Voters
153,153,"Panchayat Union Elementary School,South Facing North Building East Portion,Chinnapettai - 607205",Chinnapettai,"1.Varinjipakkam (R.V), Chinnapettai (P) Vinayagarkoil Street ,
2.Varinjipakkam (R.V), Chinnapettai (P) Thoppu Street ,
3.Varinjipakkam (R.V), Chinnapettai (P) Main Road",All Voters
154,154,"Womens Self Help Group Building,East Facing South Wing ,Chinnapettai - 607205",Chinnapettai,"1.Varinjipakkam (R.V), Chinnapettai (P) Perumalkoil Street ,
2.Varinjipakkam (R.V), Chinnapettai (P) East Street",All Voters
155,155,"Panchayat Union Elementary School,South Facing North Building,Nallurpalayam - 607205",Nallurpalayam,"1.Varinjipakkam (R.V), Oraiyur (P) Nallurpalaiyam Pillaiyar Koil Street ,
2.Varinjipakkam (R.V), Oraiyur (P) Nallurpalaiyam Mariyamman Koil Street",All Voters
156,156,"Panchayat Union Elementary School,East Wing of West Building North Facing,Varinjipakkam - 607205",Varinjipakkam,"1.Varinjipakkam (R.V) And (P) Vinayagarkoil Street ,
2.Varinjipakkam (R.V) And (P) Mariyammankoil Street ,
3.Varinjipakkam (R.V) And (P) Third Cross Street ,
4.Varinjipakkam (R.V) And (P) Kamankoil Street ,
5.Varinjipakkam (R.V) And (P) Main Road ,
6.Varinjipakkam (R.V) And (P) Kosapalayam",All Voters
157,157,"Government Higher Secondary School ,Main Building East Facing North Wing XII-B Class Room ,Oraiyur - 607108",Oraiyur,"1.Oraiyur (R.V) And (P) Kamankoil Street ,
2.Oraiyur (R.V) And (P) Pillaiyarkoil Street ,
3.Oraiyur (R.V) And (P) Angalammankoil Street ,
4.Oraiyur (R.V) And (P) Kalathumettu Street ,
5.Oraiyur (R.V) And (P) Agragara Street ,
6.Oraiyur (R.V) And (P) Eswarankoil Street ,
7.Oraiyur (R.V) And (P) Mariyammankoil Street",All Voters
158,158,"Government Higher Secondary School,East Facing Main Building South Wing XII-C Class Room ,Oraiyur - 607108",Oraiyur,"1 - Oraiyur (R.V) And (P), Eswarankoil Street 2 - Oraiyur (R.V) And (P), Lane Street 3 - Oraiyur (R.V) And (P), Mettu Street 4 - Oraiyur (R.V) And (P), Kaliyammankoil Street 6 - Oraiyur (R.V) And (P), Main Road 7 - Oraiyur (R.V) And (P), Mariyammankoil Street",All Voters
159,159,"Government Higher Secondary School ,East Facing Main Building South Wing XII-A Class Room ,Oraiyur - 607108",Oraiyur,"1 - Oraiyur (R.V) And (P), Balamurugankoil Street 2- Oraiyur (R.V) And (P), Kamankoil Street",All Voters
160,160,"Panchayat Union Elementary School,South Facing Building West Wing,Oraiyur - 607108",Oraiyur,"1.Oraiyur (R.V) And (P) Periya Street ,
2.Oraiyur (R.V) And (P) Pudhumanai 1st Street ,
3.Oraiyur (R.V) And (P) Pudhumanai 2nd Street ,
4.Oraiyur (R.V) And (P) Pudhumanai 3rd Street ,
5.Oraiyur (R.V) And (P) Pudhumanai 4th Street",All Voters
161,161,"Panchayat Union Elementary School,North Facing New Building East Wing ,Oraiyur - 607108",Oraiyur,"1 - Oraiyur (R.V) And (P), Mariyammankoil Street",All Voters
162,162,"Panchayat Union Elementary School,South Facing Building East Wing,Oraiyur - 607108",Oraiyur,"1.Oraiyur (R.V) And (P) Pudhumanai 5th Street ,
2.Oraiyur (R.V) And (P) Pudhumanai 6th Street ,
3.Oraiyur (R.V) And (P) Pudhumanai 7th Street ,
4.Oraiyur (R.V) And (P) Pudhumanai 8th Street ,
5.Oraiyur (R.V) And (P) Palapattu ,
6.Oraiyur (R.V) And (P) Koiyathoppu ,
7.Oraiyur (R.V) And (P) Avvaiyar Ooralkarai",All Voters
163,163,"Panchayat Union Middle School,North Facing Building South Wing ,Manamthaviznthaputhur - 607101",Manamthavinznthaputhur,"1.Manamthavizhnthaputhur (R.V) And (P) Sivan Koil Street ,
2.Manamthavizhnthaputhur (R.V) And (P) Pillaiyar Koil Street ,
3.Manamthavizhnthaputhur (R.V) And (P) Perumal Koil Street ,
4.Manamthavizhnthaputhur (R.V) And (P) Sundharar Street ,
5.Manamthavizhnthaputhur (R.V) And (P) Mariamman Koil Street ,
6.Manamthavizhnthaputhur (R.V) And (P) Panruti To Arasur Main Raod ,
7.Manamthavizhnthaputhur (R.V) And (P) Pallikuda Street",All Voters
164,164,"Panchayat Union Middle School,South Facing West wing Building,Manamthaviznthaputhur - 607101",Manamthavinznthaputhur,"1.Manamthavizhnthaputhur (R.V) And (P) Mel Arungunam Road ,
2.Manamthavizhnthaputhur (R.V) And (P) Palapattu Road ,
3.Manamthavizhnthaputhur (R.V) And (P) Palapattu Mariamman Koil Street ,
4.Manamthavizhnthaputhur (R.V) And (P) Ponnanguppam Road ,
5.Manamthavizhnthaputhur (R.V) And (P) Ponnanguppam",All Voters
165,165,"Panchayat Union Elementary School,West Facing Building South Wing ,Sirugramam - 607101",Sirugramam,"1.Sirugramam (R.V) And (P) East Street ,
2.Sirugramam (R.V) And (P) Reddiyar Street ,
3.Sirugramam (R.V) And (P) Selliyamman Koil Street ,
4.Sirugramam (R.V) And (P) Agrahara Street",All Voters
166,166,"Panchayat Union Elementary School,North Facing Building Middle Portion Room ,Sirugramam - 607101",Sirugramam,"1.Sirugramam (R.V) And (P) North Street ,
2.Sirugramam (R.V) And (P) West Street ,
3.Sirugramam (R.V) And (P) Indira Nagar ,
4.Sirugramam (R.V) And (P) Old Colony,
5.Sirugramam (R.V) And (P) New Colony ,
6.Sirugramam (R.V) and (P) Subramaniar Koiil Street",All Voters
167,167,"Panchayat Union Elementary School,East Facing North building,Veeraperumanalluar - 607101",Veeraperumanalluar,"1.Veeraperumanalur (R.V) And (P) Easwaran Koil Street ,
2.Veeraperumanalur (R.V) And (P) Pandithar Nehru Street ,
3.Veeraperumanalur (R.V) And (P) North New Colony",All Voters
168,168,"Panchayat Union Elementary School,East Facing Middle Building North Wing ,Veeraperumanalluar - 607101",Veeraperumanalluar,"1.Veeraperumanalur (R.V) And (P) Bazaar Street ,
2.Veeraperumanalur (R.V) And (P) Kuyavan Medu ,
3.Veeraperumanalur (R.V) And (P) Thachar Veethi",All Voters
169,169,"Panchayat Union Elementary School,East Facing South Building North Wing,Veeraperumanalluar - 607101",Veeraperumanalluar,"1 - Veeraperumanalur (R.V) And (P), Kulam Street",All Voters
170,170,"Government Higher Secondary School ,North Facing Building Middle Portion Room ,Veeraperumanalluar - 607101",Veeraperumanalluar,1.Veeraperumanalur (R.V) And (P) Mariamman Koil Street Old Colony,All Voters
171,171,"Government Higher Secondary School ,North Facing Building West Wing,Veeraperumanallur - 607101",Veeraperumanallur,1.Veeraperumanalur (R.V) And (P) New Colony,All Voters
172,172,"Government Higher Secondary School ,North Facing Building East Wing Class Room 7-A ,Veeraperumanallur - 607101",Veeraperumanallur,"1.Veeraperumanalur (R.V) And (P), Veeran Koil Street",All Voters
173,173,"Panchayat Union Elementary School,North Wing West facing,Kudumiyankuppam - 607101",Kudumiyankuppam,"1.Veeraperumanallur (R.V), Kudimiyankuppam (P) Big Street ,
2.Veeraperumanallur (R.V), Kudimiyankuppam (P) Pillaiyar Koil Street ,
3.Veeraperumanallur (R.V), Kudimiyankuppam (P) Middle Street ,
4.Veeraperumanallur (R.V), Kudimiyankuppam (P) Atrangarai Street ,
5.Veeraperumanallur (R.V), Kudimiyankuppam (P) Mettupalayam",All Voters
174,174,"Panchayat Union Elementary School,South Wing West facing,Kudumiyankuppam - 607101",Kudumiyankuppam,"1.Veeraperumanallur (R.V), Kudimiyankuppam (P) Subramaniyar Koil Street ,
2.Veeraperumanallur (R.V), Kudimiyankuppam (P) A. Colony ,
3.Veeraperumanallur (R.V), Kudimiyankuppam (P) Mariamman Koil Street ,
4.Veeraperumanallur (R.V), Kudimiyankuppam (P) Anjayaneyar Koil Street ,
5.Veeraperumanallur (R.V), Kudimiyankuppam (P) Sirugramam Road ,
6.Veeraperumanallur (R.V), Kudimiyankuppam (P) Ayyanar Koil Street",All Voters
175,175,"Panchayat Union Middle School ,North Facing Building West Wing ,Natham - 607101",Natham,"1.Natham (R.V) And (P) Mettu Street ,
2.Natham (R.V) And (P) Middle Street ,
3.Natham (R.V) And (P) Perumal Koil Street ,
4.Natham (R.V) And (P) V.O.C. Street",All Voters
176,176,"Panchayat Union Middle School,North Facing Building East Wing ,Natham - 607101",Natham,"1.Natham (R.V) And (P) Bharathiyar Street ,
2.Natham (R.V) And (P) Thiruvalluvar Street ,
3.Natham (R.V) And (P) Murugan Koil Street ,
4.Natham (R.V) And (P) New Nagar",All Voters
177,177,"Panchayat Union Middle School,North Facing New Building West Wing,Natham - 607101",Natham,"1.Natham (R.V) And (P) Anna Street ,
2.Natham (R.V) And (P) Mettu Street",All Voters
178,178,"Panchayat Union Middle School ,West Facing Building North Wing Headmaster Room,Natham - 607106",Natham,"1.Natham (R.V) And (P) Old Colony ,
2.Natham (R.V) And (P) New Colony",All Voters
179,179,"Panchayat Union Elementary School,North Facing East Wing,Kolapakkam - 607106",Kolapakkam,"1.Kolappakkam (R.V) And (P) Kolappakkam Pillaiyar Koil Street ,
2.Kolappakkam (R.V) And (P) Kolappakkam Pachaivazhiamman Koil Veethi",All Voters
180,180,"Panchayat Union Elementary School,South west building East Facing,Chinna Semakottai - 607106",Chinna Semakottai,"1.Kolappakkam (R.V) And (P) Chinna Semakottai Drowpathyamman Koil Street ,
2.Semakottai (R.V) And (P) Semakottai Amman Koil Veethi ,
3.Semakottai (R.V) And (P) Semakottai Pillaiyar Koil Street ,
4.Semakottai (R.V) And (P) Semakottai Main Road ,
5.Semakottai (R.V) And (P) Semakottai Thideerkuppam
6.Kolappakkam (R.V) And (P) Chinna Semakottai Murugan Koil Veethi ,
7.Semakottai (R.V) And (P) Semakottai Muslim Street",All Voters
181,181,"Adidravidar Welfare Higher Secondary School,East Facing West wing,Semakottai - 607106",Semakottai,"1.Semakottai (R.V) And (P) Nehruji Veethi ,
2.Semakottai (R.V) And (P) Kamaraj Veethi",All Voters
182,182,"Adidravidar Welfare Higher Secondary School,East Facing East Wing,Semakottai - 607106",Semakottai,"1.Semakottai (R.V) And (P) Gandhi Veethi ,
2.Semakottai (R.V) And (P) Ambethkar Veethi ,
3.Semakottai (R.V) And (P) Kannagipuram Veethi",All Voters
183,183,"Panchayat Union Elementary School,New Building West facing,Rayarpalayam - 607101",Rayarpalayam,"1.Rayarpalayam (R.V) And (P) Main Road ,
2.Rayarpalayam (R.V) And (P) Pillaiyar Koil Street ,
3.Rayarpalayam (R.V) And (P) New Street ,
4.Rayarpalayam (R.V) And (P) Mariamman Koil Street",All Voters
